EventID,StartDateTime_dt,Precinct
151380,2014-04-11 10:30:00,14
151380,2014-04-11 10:30:00,18
266996,2016-02-12 02:00:00,10
172751,2014-07-24 16:00:00,73
172751,2014-07-24 16:00:00,75
250261,2015-10-26 07:00:00,104
250261,2015-10-26 07:00:00,83
270965,2016-03-07 07:00:00,108
206511,2015-03-10 06:00:00,78
206511,2015-03-10 06:00:00,88
206129,2015-03-09 06:00:00,108
212234,2015-04-09 12:00:00,1
47353,2012-02-27 06:00:00,18
47353,2012-02-27 06:00:00,20
165867,2014-06-16 15:00:00,123
222385,2015-05-19 10:30:00,88
58468,2012-05-21 06:00:00,84
58468,2012-05-21 06:00:00,88
200794,2015-02-04 08:00:00,88
212687,2015-04-12 18:00:00,94
65524,2012-07-17 07:00:00,88
250739,2015-10-29 08:00:00,67
250739,2015-10-29 08:00:00,72
68724,2012-08-10 14:00:00,19
68724,2012-08-10 14:00:00,22
68724,2012-08-10 14:00:00,23
260637,2016-01-05 06:00:00,72
260637,2016-01-05 06:00:00,78
146320,2014-03-18 07:00:00,94
207025,2015-03-16 03:30:00,1
112394,2013-07-16 14:00:00,61
51929,2012-04-04 07:00:00,13
148141,2014-03-26 06:00:00,13
151273,2014-04-16 09:00:00,14
151273,2014-04-16 09:00:00,17
151273,2014-04-16 09:00:00,18
186198,2014-10-24 17:00:00,9
70471,2012-08-31 12:00:00,76
70471,2012-08-31 12:00:00,78
165158,2014-06-13 06:00:00,90
165158,2014-06-13 06:00:00,94
182995,2014-09-27 03:00:00,18
160167,2014-05-30 06:00:00,79
110576,2013-06-28 14:00:00,49
80372,2012-12-10 06:00:00,30
80372,2012-12-10 06:00:00,33
247344,2015-10-02 10:00:00,108
74893,2012-10-16 08:30:00,90
288479,2016-05-24 04:00:00,18
296848,2016-06-28 06:00:00,14
198736,2015-01-23 06:00:00,13
50889,2012-05-11 06:00:00,20
299267,2016-07-13 07:00:00,5
122730,2013-09-19 07:00:00,60
48293,2012-03-07 08:00:00,120
182921,2014-09-30 06:00:00,108
270922,2016-03-08 16:00:00,94
269953,2016-03-01 06:00:00,72
134600,2013-12-17 06:00:00,94
112351,2013-07-15 06:00:00,121
121957,2013-09-19 07:30:00,88
121957,2013-09-19 07:30:00,94
203094,2015-02-18 07:00:00,104
57275,2012-05-14 09:00:00,17
57275,2012-05-14 09:00:00,18
143154,2014-03-06 06:00:00,20
245171,2015-09-16 08:30:00,46
242425,2015-09-04 07:00:00,1
142790,2014-02-24 06:00:00,108
142790,2014-02-24 06:00:00,33
239210,2015-08-11 06:00:00,104
239210,2015-08-11 06:00:00,108
174185,2014-08-11 00:01:00,18
53468,2012-04-13 11:00:00,18
126545,2013-10-23 06:00:00,90
128151,2013-11-07 11:00:00,13
46839,2012-02-18 00:01:00,14
236662,2015-07-24 07:00:00,108
211318,2015-04-01 06:00:00,72
88688,2013-03-04 06:00:00,120
148647,2014-03-28 07:00:00,109
148647,2014-03-28 07:00:00,94
260025,2016-01-08 07:00:00,108
81181,2013-01-04 09:00:00,6
81181,2013-01-04 09:00:00,88
81181,2013-01-04 09:00:00,9
81181,2013-01-04 09:00:00,90
131083,2013-11-25 06:00:00,14
99691,2013-05-07 05:30:00,104
99691,2013-05-07 05:30:00,107
99691,2013-05-07 05:30:00,109
217260,2015-04-25 07:00:00,13
217260,2015-04-25 07:00:00,14
217260,2015-04-25 07:00:00,17
248942,2015-10-19 07:00:00,94
123199,2013-09-28 00:01:00,14
242282,2015-08-26 03:00:00,18
222675,2015-05-20 13:00:00,9
254892,2015-11-19 16:00:00,104
254892,2015-11-19 16:00:00,83
74111,2012-10-10 00:00:00,18
121030,2013-09-11 08:00:00,6
121030,2013-09-11 08:00:00,94
215963,2015-04-24 17:30:00,14
215963,2015-04-24 17:30:00,18
201215,2015-02-04 10:00:00,108
59142,2012-05-24 12:00:00,84
59142,2012-05-24 12:00:00,88
109518,2013-07-03 06:00:00,94
114968,2013-07-29 08:00:00,10
44754,2012-01-24 07:00:00,108
182351,2014-09-25 07:00:00,94
73681,2012-10-01 07:00:00,18
179914,2014-09-07 03:00:00,18
204013,2015-02-24 05:00:00,5
204013,2015-02-24 05:00:00,7
79032,2012-11-30 08:00:00,10
79032,2012-11-30 08:00:00,13
163876,2014-06-05 11:00:00,114
141364,2014-02-15 07:00:00,83
170567,2014-07-14 06:00:00,41
176337,2014-08-19 07:00:00,94
159455,2014-05-19 06:00:00,17
111857,2013-07-14 17:00:00,90
52117,2012-04-05 13:30:00,26
265694,2016-02-03 07:00:00,6
265694,2016-02-03 07:00:00,9
154037,2014-04-23 06:00:00,9
154037,2014-04-23 06:00:00,90
126028,2013-10-19 09:30:00,18
126028,2013-10-19 09:30:00,20
204506,2015-02-25 09:00:00,94
73924,2012-10-03 08:00:00,108
255199,2015-11-24 09:00:00,94
252561,2015-11-12 07:00:00,94
185644,2014-10-26 06:00:00,19
185644,2014-10-26 06:00:00,22
68541,2012-09-22 12:00:00,18
255809,2015-11-24 12:00:00,1
255809,2015-11-24 12:00:00,18
67449,2012-07-29 06:00:00,14
74989,2012-10-17 08:00:00,1
169629,2014-07-08 06:00:00,18
205243,2015-03-03 11:00:00,94
261351,2016-01-07 06:00:00,70
261351,2016-01-07 06:00:00,71
261351,2016-01-07 06:00:00,72
261351,2016-01-07 06:00:00,78
70488,2012-08-29 12:00:00,13
130980,2013-11-22 12:00:00,76
186639,2014-11-03 07:00:00,108
186639,2014-11-03 07:00:00,94
69491,2012-08-20 06:00:00,76
238516,2015-08-03 06:00:00,9
106369,2013-06-07 06:00:00,78
80965,2012-12-18 07:00:00,90
258539,2015-12-13 00:00:00,18
234435,2015-07-15 11:00:00,84
234435,2015-07-15 11:00:00,94
62520,2012-06-25 07:00:00,6
65099,2012-07-11 12:00:00,13
65099,2012-07-11 12:00:00,17
120191,2013-09-05 09:00:00,61
73300,2012-09-28 08:00:00,5
73300,2012-09-28 08:00:00,7
139271,2014-01-28 10:00:00,6
71134,2012-09-04 04:00:00,1
71134,2012-09-04 04:00:00,17
112182,2013-07-11 23:00:00,94
252702,2015-11-12 07:00:00,70
106211,2013-06-06 12:00:00,18
72387,2012-09-18 07:00:00,6
205767,2015-03-04 07:30:00,19
228212,2015-06-12 01:00:00,1
228212,2015-06-12 01:00:00,20
228212,2015-06-12 01:00:00,5
167996,2014-06-27 07:00:00,94
78002,2012-11-28 00:00:00,18
202008,2015-02-10 12:00:00,9
199262,2015-01-23 08:00:00,13
199262,2015-01-23 08:00:00,5
296715,2016-06-26 08:00:00,94
49053,2012-03-14 07:00:00,20
113326,2013-07-17 07:00:00,72
297515,2016-07-01 15:00:00,90
297515,2016-07-01 15:00:00,94
266917,2016-02-09 06:00:00,108
266917,2016-02-09 06:00:00,90
45712,2012-02-07 07:00:00,19
48645,2012-03-12 06:00:00,108
167882,2014-06-25 06:00:00,1
167231,2014-06-22 09:00:00,5
167231,2014-06-22 09:00:00,72
253349,2015-11-16 16:00:00,102
224343,2015-05-29 07:00:00,14
296287,2016-06-23 02:00:00,10
296287,2016-06-23 02:00:00,13
296287,2016-06-23 02:00:00,6
69228,2012-08-17 07:00:00,108
130500,2013-11-22 10:00:00,6
171296,2014-07-17 11:00:00,114
179240,2014-09-04 06:00:00,108
179240,2014-09-04 06:00:00,109
179240,2014-09-04 06:00:00,110
179240,2014-09-04 06:00:00,111
216937,2015-04-28 08:00:00,30
71649,2012-09-13 10:00:00,94
209564,2015-03-24 07:00:00,30
209564,2015-03-24 07:00:00,33
69861,2012-08-21 07:00:00,33
185518,2014-10-21 06:00:00,76
185518,2014-10-21 06:00:00,84
59875,2012-05-31 06:00:00,19
202987,2015-02-15 12:00:00,13
46537,2012-02-15 07:00:00,18
178081,2014-08-27 06:00:00,94
209137,2015-03-23 06:00:00,90
86876,2013-02-20 08:00:00,70
68083,2012-08-07 06:00:00,122
206242,2015-03-08 08:00:00,88
157758,2014-05-13 07:00:00,1
186500,2014-11-06 06:00:00,76
186500,2014-11-06 06:00:00,78
186500,2014-11-06 06:00:00,84
269158,2016-02-26 08:00:00,94
120690,2013-09-06 07:00:00,108
249133,2015-10-16 06:00:00,114
218035,2015-04-29 07:00:00,83
218035,2015-04-29 07:00:00,90
143606,2014-03-02 06:00:00,18
143606,2014-03-02 06:00:00,84
196155,2015-01-09 08:00:00,18
203548,2015-02-23 06:00:00,76
203548,2015-02-23 06:00:00,78
54642,2012-04-21 06:00:00,18
71516,2012-09-07 07:00:00,108
203468,2015-02-24 07:00:00,84
186547,2014-10-30 15:00:00,19
129633,2013-11-18 06:00:00,5
129633,2013-11-18 06:00:00,7
254739,2015-11-20 10:00:00,94
150652,2014-04-11 10:00:00,19
254688,2015-11-20 16:00:00,10
87878,2013-02-27 08:00:00,108
71868,2012-09-14 07:00:00,108
110723,2013-07-03 06:00:00,14
116878,2013-08-12 06:00:00,108
256336,2015-12-02 06:00:00,1
256336,2015-12-02 06:00:00,6
108529,2013-06-25 06:00:00,81
170066,2014-07-10 16:00:00,104
269809,2016-03-01 06:00:00,9
138997,2014-01-24 14:00:00,7
138997,2014-01-24 14:00:00,9
254856,2015-11-20 16:30:00,94
103580,2013-05-23 07:00:00,78
251289,2015-11-06 07:00:00,6
221563,2015-05-28 13:00:00,14
221563,2015-05-28 13:00:00,20
103285,2013-05-25 16:00:00,5
45806,2012-02-08 08:00:00,9
45940,2012-02-09 10:00:00,108
102412,2013-05-17 06:00:00,13
204042,2015-02-25 07:00:00,6
248564,2015-10-14 13:00:00,18
251288,2015-11-04 09:00:00,66
278240,2016-04-20 06:00:00,14
96233,2013-04-26 06:00:00,1
73544,2012-10-01 07:00:00,68
225845,2015-05-31 00:00:00,18
246775,2015-09-28 07:00:00,94
180164,2014-09-08 06:00:00,5
210990,2015-04-02 07:00:00,42
286807,2016-05-21 07:00:00,84
274385,2016-03-21 06:00:00,104
274385,2016-03-21 06:00:00,83
70863,2012-08-30 18:00:00,94
92537,2013-04-01 07:00:00,110
92537,2013-04-01 07:00:00,114
92537,2013-04-01 07:00:00,115
113808,2013-07-22 06:00:00,22
113808,2013-07-22 06:00:00,24
90110,2013-03-14 08:00:00,94
220581,2015-05-12 08:00:00,60
168557,2014-06-29 05:00:00,13
168557,2014-06-29 05:00:00,6
162291,2014-05-29 02:00:00,1
162291,2014-05-29 02:00:00,10
162291,2014-05-29 02:00:00,14
162291,2014-05-29 02:00:00,17
162291,2014-05-29 02:00:00,18
253623,2015-11-16 07:00:00,44
55180,2012-05-01 07:00:00,84
239093,2015-08-07 13:00:00,1
247331,2015-10-01 07:00:00,94
257091,2015-12-03 07:00:00,108
175706,2014-08-12 00:00:00,14
255536,2015-11-23 10:00:00,6
239209,2015-08-10 06:30:00,40
89627,2013-03-11 07:00:00,114
107650,2013-06-17 06:00:00,1
59000,2012-05-30 06:00:00,10
59000,2012-05-30 06:00:00,6
235859,2015-07-20 19:00:00,19
235859,2015-07-20 19:00:00,22
248235,2015-10-07 07:00:00,114
134247,2013-12-17 06:00:00,107
134247,2013-12-17 06:00:00,112
171098,2014-07-17 07:00:00,94
201319,2015-02-06 09:00:00,94
106371,2013-06-08 06:00:00,1
177503,2014-08-21 12:00:00,19
177503,2014-08-21 12:00:00,22
119098,2013-08-26 07:00:00,108
295536,2016-06-23 13:00:00,10
53707,2012-04-17 07:00:00,9
161637,2014-05-30 07:00:00,26
161637,2014-05-30 07:00:00,30
263396,2016-01-19 07:00:00,94
95474,2013-04-17 16:00:00,13
95474,2013-04-17 16:00:00,24
95474,2013-04-17 16:00:00,26
89874,2013-03-11 05:00:00,52
71267,2012-09-07 10:30:00,19
250802,2015-11-04 16:00:00,33
238898,2015-08-06 12:00:00,94
186136,2014-10-28 06:00:00,63
248385,2015-10-08 07:00:00,60
293156,2016-06-14 07:00:00,10
293156,2016-06-14 07:00:00,18
252937,2015-11-13 09:00:00,70
277556,2016-04-05 08:00:00,1
277556,2016-04-05 08:00:00,108
277556,2016-04-05 08:00:00,114
277556,2016-04-05 08:00:00,17
277556,2016-04-05 08:00:00,19
277556,2016-04-05 08:00:00,20
233369,2015-07-09 05:00:00,94
241190,2015-08-20 07:00:00,1
117149,2013-08-12 06:00:00,24
80522,2012-12-11 10:00:00,90
265240,2016-02-02 07:00:00,94
134695,2013-12-18 06:00:00,26
148155,2014-03-25 06:00:00,10
148155,2014-03-25 06:00:00,13
148155,2014-03-25 06:00:00,18
90026,2013-03-13 09:00:00,1
90026,2013-03-13 09:00:00,5
108362,2013-06-22 15:00:00,33
80667,2012-12-12 06:00:00,88
51986,2012-04-10 07:00:00,6
162470,2014-06-09 07:00:00,114
80240,2012-12-11 07:00:00,88
183201,2014-10-02 09:00:00,20
183201,2014-10-02 09:00:00,22
61127,2012-06-08 07:00:00,6
49345,2012-03-14 07:00:00,79
49345,2012-03-14 07:00:00,90
271101,2016-03-07 07:00:00,9
229835,2015-06-30 06:30:00,94
202344,2015-02-16 06:00:00,1
202344,2015-02-16 06:00:00,5
177822,2014-08-22 12:00:00,114
230129,2015-06-21 07:00:00,18
230129,2015-06-21 07:00:00,7
60547,2012-06-04 12:00:00,90
116011,2013-08-07 12:00:00,10
272605,2016-03-11 12:00:00,1
272605,2016-03-11 12:00:00,6
95880,2013-04-18 06:00:00,114
45889,2012-02-10 06:00:00,76
170124,2014-07-10 07:00:00,20
117561,2013-08-16 13:00:00,94
50388,2012-03-27 06:00:00,108
276050,2016-04-05 07:00:00,114
244621,2015-09-11 09:00:00,6
240286,2015-08-14 16:00:00,114
92693,2013-04-04 13:00:00,18
124118,2013-10-04 08:00:00,33
251287,2015-11-02 16:00:00,14
133988,2013-12-16 07:00:00,94
140720,2014-02-11 06:00:00,108
244445,2015-09-12 07:00:00,1
244445,2015-09-12 07:00:00,18
244445,2015-09-12 07:00:00,5
233147,2015-07-08 06:00:00,94
62647,2012-06-19 12:00:00,84
175034,2014-08-05 15:00:00,101
264693,2016-01-27 06:00:00,108
134918,2014-01-10 11:00:00,46
51809,2012-04-02 10:00:00,14
51809,2012-04-02 10:00:00,22
51809,2012-04-02 10:00:00,6
107891,2013-06-19 14:00:00,6
107891,2013-06-19 14:00:00,9
105371,2013-06-05 06:00:00,22
105371,2013-06-05 06:00:00,6
207360,2015-03-13 08:00:00,1
207360,2015-03-13 08:00:00,18
227533,2015-06-09 02:00:00,7
227533,2015-06-09 02:00:00,9
227533,2015-06-09 02:00:00,90
180377,2014-09-11 07:00:00,114
148570,2014-03-28 11:30:00,114
255564,2015-11-24 11:00:00,108
184631,2014-10-11 07:00:00,18
58366,2012-05-21 15:00:00,5
165297,2014-06-24 00:01:00,14
247660,2015-10-02 06:00:00,114
121941,2013-09-17 07:00:00,114
212220,2015-04-10 11:30:00,90
286473,2016-05-16 07:00:00,10
286473,2016-05-16 07:00:00,14
175942,2014-08-11 08:00:00,5
175942,2014-08-11 08:00:00,9
88266,2013-03-01 08:00:00,90
88266,2013-03-01 08:00:00,94
148127,2014-03-26 00:01:00,14
139305,2014-01-27 07:00:00,10
139305,2014-01-27 07:00:00,19
195182,2015-01-13 06:00:00,94
173409,2014-07-29 06:00:00,94
65896,2012-07-18 18:00:00,81
65896,2012-07-18 18:00:00,83
126993,2013-10-28 06:30:00,108
161650,2014-05-30 06:00:00,1
47205,2012-02-26 11:00:00,76
76602,2012-11-05 07:00:00,114
147723,2014-03-26 00:00:00,94
129746,2013-11-20 08:00:00,94
156791,2014-05-07 06:30:00,70
256631,2015-12-01 00:00:00,14
96299,2013-04-24 09:00:00,1
45487,2012-02-03 06:00:00,14
45487,2012-02-03 06:00:00,17
138673,2014-02-04 06:00:00,24
52107,2012-04-04 15:00:00,60
256597,2015-12-02 09:00:00,78
256597,2015-12-02 09:00:00,90
86529,2013-02-14 07:00:00,114
130519,2013-11-21 11:00:00,30
158854,2014-05-15 06:00:00,18
99721,2013-05-06 06:00:00,14
89452,2013-03-11 06:00:00,72
85215,2013-02-05 12:00:00,6
114660,2013-07-29 09:00:00,120
50603,2012-03-26 07:00:00,20
50603,2012-03-26 07:00:00,22
72808,2012-09-21 06:00:00,1
122393,2013-09-24 05:00:00,18
179053,2014-09-03 06:00:00,6
179053,2014-09-03 06:00:00,9
122721,2013-09-20 08:00:00,94
62064,2012-06-28 07:00:00,94
181633,2014-09-23 08:00:00,10
181633,2014-09-23 08:00:00,14
120223,2013-09-04 07:30:00,68
228859,2015-06-18 07:00:00,83
245843,2015-09-25 11:00:00,94
212358,2015-04-07 06:00:00,94
70064,2012-08-23 14:00:00,17
122282,2013-09-19 06:00:00,90
74953,2012-10-17 07:00:00,108
133706,2013-12-10 19:00:00,104
224510,2015-05-29 07:00:00,1
224510,2015-05-29 07:00:00,13
224510,2015-05-29 07:00:00,5
247173,2015-10-01 17:00:00,79
247173,2015-10-01 17:00:00,81
247173,2015-10-01 17:00:00,88
93306,2013-04-06 06:00:00,17
81164,2012-12-20 10:00:00,50
76952,2012-11-08 06:00:00,10
250886,2015-11-12 13:00:00,10
142289,2014-02-19 00:00:00,18
52114,2012-04-03 07:00:00,94
97294,2013-04-26 06:00:00,1
97294,2013-04-26 06:00:00,19
97294,2013-04-26 06:00:00,20
97294,2013-04-26 06:00:00,6
49982,2012-03-19 05:00:00,76
165475,2014-06-13 00:00:00,20
52246,2012-04-06 07:00:00,84
272301,2016-03-11 06:00:00,10
177212,2014-08-19 06:00:00,19
177212,2014-08-19 06:00:00,22
115449,2013-08-05 06:00:00,18
59140,2012-05-31 07:00:00,111
249073,2015-10-22 05:00:00,6
297203,2016-06-29 06:00:00,19
297203,2016-06-29 06:00:00,22
252180,2015-11-07 06:00:00,10
252180,2015-11-07 06:00:00,6
86049,2013-02-16 06:00:00,10
139873,2014-01-30 06:00:00,34
215566,2015-04-18 06:00:00,1
193193,2014-12-10 07:00:00,88
237543,2015-07-30 10:00:00,104
237543,2015-07-30 10:00:00,110
237543,2015-07-30 10:00:00,112
86712,2013-02-15 10:30:00,10
163508,2014-06-06 10:00:00,108
161368,2014-05-28 06:00:00,88
188436,2014-11-12 06:00:00,94
293752,2016-06-15 08:30:00,6
288767,2016-05-24 07:00:00,71
288767,2016-05-24 07:00:00,77
121613,2013-09-18 00:00:00,20
238879,2015-08-05 07:00:00,10
175726,2014-08-09 05:00:00,18
48807,2012-03-11 07:00:00,14
156420,2014-05-06 07:00:00,10
156420,2014-05-06 07:00:00,14
240417,2015-08-17 06:00:00,94
98560,2013-05-06 07:00:00,1
98560,2013-05-06 07:00:00,6
160848,2014-05-26 08:00:00,79
144243,2014-03-06 06:00:00,108
144243,2014-03-06 06:00:00,94
134026,2013-12-13 09:00:00,94
117150,2013-08-20 07:00:00,78
247343,2015-09-30 14:00:00,94
243273,2015-09-04 06:00:00,84
121950,2013-09-15 07:00:00,14
121950,2013-09-15 07:00:00,17
121950,2013-09-15 07:00:00,6
74889,2012-10-16 06:00:00,6
121064,2013-09-10 11:00:00,77
230333,2015-06-23 09:00:00,94
179073,2014-09-04 06:00:00,79
179073,2014-09-04 06:00:00,90
146792,2014-03-19 06:00:00,13
118833,2013-08-26 10:00:00,94
105120,2013-06-14 01:00:00,18
63341,2012-06-25 08:00:00,84
195940,2015-01-05 06:00:00,90
67560,2012-08-02 10:00:00,76
91285,2013-03-21 08:00:00,14
91285,2013-03-21 08:00:00,18
150382,2014-04-04 06:00:00,94
118620,2013-08-26 06:30:00,70
249419,2015-10-22 06:00:00,41
249419,2015-10-22 06:00:00,48
133799,2013-12-13 08:00:00,104
294605,2016-06-17 17:00:00,50
147217,2014-03-20 11:00:00,1
147217,2014-03-20 11:00:00,5
210856,2015-04-01 10:00:00,104
210856,2015-04-01 10:00:00,81
210856,2015-04-01 10:00:00,83
115622,2013-08-02 06:00:00,1
115622,2013-08-02 06:00:00,10
115622,2013-08-02 06:00:00,14
115622,2013-08-02 06:00:00,18
115622,2013-08-02 06:00:00,34
178752,2014-08-28 07:00:00,94
158206,2014-05-13 09:00:00,79
158206,2014-05-13 09:00:00,94
221952,2015-05-18 06:00:00,18
242826,2015-09-02 06:00:00,70
242826,2015-09-02 06:00:00,78
61624,2012-06-14 08:00:00,10
275681,2016-03-29 06:00:00,108
87065,2013-02-15 09:30:00,108
166657,2014-06-20 06:00:00,1
166657,2014-06-20 06:00:00,10
166657,2014-06-20 06:00:00,6
157548,2014-05-15 07:00:00,26
288064,2016-05-19 06:00:00,18
245697,2015-09-17 06:00:00,114
97163,2013-04-24 07:00:00,84
211592,2015-04-02 03:00:00,18
211592,2015-04-02 03:00:00,19
68875,2012-08-15 08:00:00,94
277880,2016-04-07 06:00:00,20
180699,2014-09-12 14:00:00,83
180699,2014-09-12 14:00:00,90
132147,2013-12-03 06:00:00,1
236457,2015-07-23 06:00:00,76
238004,2015-08-03 06:00:00,88
123937,2013-10-02 07:00:00,18
123937,2013-10-02 07:00:00,19
166595,2014-06-18 06:00:00,84
166595,2014-06-18 06:00:00,88
90862,2013-04-03 07:00:00,79
157308,2014-05-09 07:00:00,94
236386,2015-07-23 00:00:00,14
143540,2014-03-06 12:00:00,84
176060,2014-08-12 08:00:00,108
272140,2016-03-10 07:00:00,30
123429,2013-09-30 06:00:00,1
123429,2013-09-30 06:00:00,10
123429,2013-09-30 06:00:00,13
123429,2013-09-30 06:00:00,5
180889,2014-09-26 00:01:00,18
248498,2015-10-11 06:00:00,108
74025,2012-10-12 10:00:00,108
74025,2012-10-12 10:00:00,94
241789,2015-08-29 06:00:00,18
44948,2012-01-24 16:00:00,5
248665,2015-10-13 07:00:00,13
89010,2013-03-08 11:30:00,88
115741,2013-08-09 14:00:00,14
299243,2016-07-12 11:00:00,76
179415,2014-09-05 11:30:00,44
275822,2016-03-31 00:00:00,13
275822,2016-03-31 00:00:00,14
275822,2016-03-31 00:00:00,84
191639,2014-12-01 06:00:00,9
187056,2014-11-05 07:00:00,107
71008,2012-09-06 07:00:00,108
62457,2012-06-19 16:00:00,6
254821,2015-11-19 06:00:00,111
59971,2012-06-04 06:00:00,1
52261,2012-04-07 10:00:00,10
133431,2013-12-09 06:00:00,10
133431,2013-12-09 06:00:00,14
84795,2013-01-30 08:00:00,0
84795,2013-01-30 08:00:00,94
164339,2014-06-10 07:00:00,70
89243,2013-03-07 08:00:00,6
249274,2015-10-22 09:00:00,108
249274,2015-10-22 09:00:00,109
249274,2015-10-22 09:00:00,110
249274,2015-10-22 09:00:00,111
249274,2015-10-22 09:00:00,114
141628,2014-02-16 06:00:00,94
65694,2012-07-20 07:00:00,94
248571,2015-10-18 07:00:00,108
181184,2014-09-16 06:00:00,108
265956,2016-02-09 06:00:00,20
64318,2012-07-10 07:00:00,120
278881,2016-04-13 07:00:00,9
251751,2015-11-05 11:00:00,5
251751,2015-11-05 11:00:00,7
191238,2014-11-25 06:00:00,94
50130,2012-03-22 07:00:00,90
100204,2013-05-08 00:00:00,14
91564,2013-03-27 09:00:00,90
234184,2015-07-14 06:00:00,1
206112,2015-03-09 06:30:00,109
206112,2015-03-09 06:30:00,111
51260,2012-03-28 06:30:00,94
116475,2013-08-09 14:00:00,50
116475,2013-08-09 14:00:00,52
261269,2016-01-07 06:00:00,1
65843,2012-07-19 09:00:00,1
248632,2015-10-10 06:00:00,6
233153,2015-07-13 06:00:00,94
127923,2013-11-06 06:00:00,94
93509,2013-04-06 01:00:00,1
93509,2013-04-06 01:00:00,19
81119,2012-12-18 06:00:00,114
267602,2016-02-12 09:30:00,104
267602,2016-02-12 09:30:00,83
208601,2015-05-08 01:00:00,20
54599,2012-04-26 08:00:00,90
125461,2013-10-21 07:00:00,6
271054,2016-03-07 07:00:00,9
253254,2015-11-15 11:00:00,1
253254,2015-11-15 11:00:00,5
243359,2015-09-08 07:00:00,94
234886,2015-07-20 07:00:00,90
234886,2015-07-20 07:00:00,94
206467,2015-03-10 07:00:00,18
206467,2015-03-10 07:00:00,20
113966,2013-07-21 01:00:00,17
113966,2013-07-21 01:00:00,84
79878,2012-12-07 07:00:00,108
254610,2015-11-22 05:00:00,14
254610,2015-11-22 05:00:00,17
120924,2013-09-15 06:00:00,90
146327,2014-03-20 11:00:00,90
146327,2014-03-20 11:00:00,94
75604,2012-10-25 08:00:00,108
75604,2012-10-25 08:00:00,94
206183,2015-03-09 08:00:00,94
263832,2016-01-21 09:00:00,18
182031,2014-09-22 06:00:00,110
182031,2014-09-22 06:00:00,115
179853,2014-09-10 08:00:00,108
235155,2015-07-18 06:00:00,44
51422,2012-04-02 07:00:00,1
51422,2012-04-02 07:00:00,5
127851,2013-11-06 07:30:00,88
59410,2012-05-29 07:00:00,114
300086,2016-07-15 22:00:00,34
143797,2014-03-03 06:00:00,79
143797,2014-03-03 06:00:00,90
163914,2014-06-06 11:00:00,108
163914,2014-06-06 11:00:00,114
94200,2013-04-11 06:00:00,9
200383,2015-02-02 00:01:00,10
122560,2013-09-20 10:00:00,108
113184,2013-07-19 11:00:00,10
113184,2013-07-19 11:00:00,6
50105,2012-04-01 10:00:00,14
186278,2014-10-31 01:00:00,18
46019,2012-03-31 01:00:00,18
141186,2014-02-08 07:00:00,10
70982,2012-09-04 11:00:00,10
70982,2012-09-04 11:00:00,6
241277,2015-08-20 06:00:00,108
96887,2013-04-24 02:00:00,108
96887,2013-04-24 02:00:00,84
90506,2013-03-18 04:00:00,79
165961,2014-06-14 06:00:00,44
257614,2015-12-09 07:00:00,94
237959,2015-07-30 06:00:00,79
237959,2015-07-30 06:00:00,81
75562,2012-10-22 07:00:00,94
161559,2014-06-02 06:00:00,13
231486,2015-06-25 12:00:00,14
231486,2015-06-25 12:00:00,18
231486,2015-06-25 12:00:00,20
231486,2015-06-25 12:00:00,26
65163,2012-07-12 16:30:00,17
65163,2012-07-12 16:30:00,5
136461,2014-01-09 06:30:00,78
257400,2015-12-07 06:00:00,122
264649,2016-01-28 09:00:00,94
146252,2014-03-20 06:00:00,108
107373,2013-06-14 08:00:00,88
233609,2015-07-10 10:00:00,72
155102,2014-05-02 10:00:00,71
195786,2015-01-07 08:00:00,71
195786,2015-01-07 08:00:00,77
192710,2014-12-08 09:00:00,20
192710,2014-12-08 09:00:00,24
248473,2015-10-09 10:00:00,105
193225,2014-12-10 08:00:00,6
70489,2012-08-29 11:00:00,1
49904,2012-03-21 06:00:00,67
49904,2012-03-21 06:00:00,71
109512,2013-06-21 06:00:00,18
72291,2012-09-20 08:00:00,108
44952,2012-02-13 19:00:00,20
192565,2014-12-08 15:00:00,10
